,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw8,nw8b,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,FE1,FE2,FE3,FE4,LIS1,llyn rhos
2005-04-01,-1.31,-0.47,-0.17,-0.01,,-0.23,-0.22,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,-1.36,-0.56,-0.25,0.004754098360655738,,-0.3,-0.2,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,-1.365,-0.46499999999999997,-0.12,0.02,,-0.12,-0.17,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,-1.8333333333333333,-0.61,-0.7849999999999999,-0.46,,-0.49,-0.6133333333333334,-1.3566666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,-1.87,-1.04,-0.5204891304347825,-0.3380327868852459,,-0.759344262295082,-0.6929508196721312,-1.1804918032786886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-01,-1.83,-1.0150000000000001,-0.2645108695652173,-0.22,,-1.02,-0.77,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,-0.89,-0.0600000000000001,0.0,-0.09803278688524586,,-0.5168852459016393,-0.01,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,-0.9466666666666667,-0.14000000000000004,0.0175,0.02,,-0.03,-0.01,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,-0.91,-0.1,0.01,0.02,,0.025,0.03,-0.7075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,-0.9700000000000001,-0.16333333333333333,-0.011666666666666667,0.018333333333333333,,0.025,0.015,-0.645,-0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,-0.9500000000000001,-0.13666666666666671,-0.016666666666666666,0.0225,0.005,0.03370056497175141,0.013333333333333334,-0.6666666666666666,-0.7033333333333333,,-0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,-0.9266666666666666,-0.10500000000000004,-0.0075,0.0175,0.00625,0.043333333333333335,0.043000000000000003,-0.588,-0.596,,-0.051000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,-1.135,-0.295,-0.0875,-0.0475,-0.06999999999999999,-0.0675,-0.012499999999999999,-0.7375,-0.7625,,-0.124,,,,-0.08,-0.79,,,,-0.07500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,-1.0175,-0.215,-0.10666666666666667,-0.09000000000000001,-0.12333333333333334,-0.08,-0.03,-0.645,-0.6975,,0.013499999999999998,,,,0.10750000000000001,-0.5125,-0.42,-0.065,0.010000000000000009,0.2133333333333333,-0.06999999999999999,-0.2866666666666667,-0.18666666666666668,-0.565,-0.34500000000000003,-0.45499999999999996,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,-1.51,-0.625,-0.42500000000000004,-0.25,-0.325,-0.29000000000000004,-0.22999999999999998,-0.9,-0.915,,-0.269,,,,-0.35,-0.8500000000000001,-0.5900000000000001,-0.225,-0.46499999999999997,-0.54,-0.4,-0.435,-0.36,-1.245,-0.635,-0.6100000000000001,-0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,-1.725,-0.895,-0.74,-0.56,-0.615,-0.42,-0.43,-1.15,-1.1099999999999999,,-0.399,,,,-0.71,-1.135,-0.69,-0.405,-0.7849999999999999,-0.77,-0.7050000000000001,-0.685,-0.5549999999999999,-1.56,-0.875,-0.7949999999999999,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,-1.5750000000000002,-0.735,-0.5800000000000001,-0.28,-0.3,-0.45,-0.28500000000000003,-0.99,-1.135,,-0.349,,,,-0.51,-1.125,-0.67,-0.235,-0.6599999999999999,-0.47000000000000003,-0.605,-0.61,-0.53,-1.455,-0.635,-0.875,-0.8300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,-1.75,-0.92,-0.8,-0.52,-0.55,-0.73,-0.49,-1.24,-1.28,,-0.459,,,,-0.76,-1.28,-0.63,-0.46,-0.77,-0.58,-0.83,-0.84,-0.78,-1.57,-0.77,-0.97,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
